0,0.000000
10,0.000011
20,0.000040
30,0.000087
40,0.000152
50,0.000236
60,0.000339
70,0.000461
80,0.000602
90,0.000762
100,0.000942
110,0.001142
120,0.001363
130,0.001604
140,0.001866
150,0.002149
160,0.002453
170,0.002779
180,0.003126
190,0.003496
200,0.003888
210,0.004301
220,0.004738
230,0.005197
240,0.005678
250,0.006183
260,0.006710
270,0.007260
280,0.007834
290,0.008430
300,0.009049
310,0.009692
320,0.010358
330,0.011047
340,0.011759
350,0.012494
360,0.013253
370,0.014034
380,0.014839
390,0.015667
400,0.016518
410,0.017392
420,0.018289
430,0.019209
440,0.020152
450,0.021117
460,0.022105
470,0.023116
480,0.024150
490,0.025206
500,0.026284
510,0.027385
520,0.028508
530,0.029653
540,0.030820
550,0.032009
560,0.033221
570,0.034454
580,0.035708
590,0.036984
600,0.038282
610,0.039601
620,0.040941
630,0.042303
640,0.043686
650,0.045090
660,0.046514
670,0.047960
680,0.049426
690,0.050913
700,0.052420
710,0.053948
720,0.055497
730,0.057065
740,0.058654
750,0.060264
760,0.061893
770,0.063542
780,0.065211
790,0.066900
800,0.068609
810,0.070338
820,0.072086
830,0.073854
840,0.075641
850,0.077448
860,0.079274
870,0.081119
880,0.082984
890,0.084867
900,0.086770
910,0.088692
920,0.090633
930,0.092593
940,0.094571
950,0.096569
960,0.098585
970,0.100621
980,0.102675
990,0.104747
1000,0.106839
1010,0.108949
1020,0.111077
1030,0.113224
1040,0.115390
1050,0.117574
1060,0.119776
1070,0.121996
1080,0.124235
1090,0.126491
1100,0.128766
1110,0.131058
1120,0.133369
1130,0.135697
1140,0.138042
1150,0.140406
1160,0.142786
1170,0.145185
1180,0.147600
1190,0.150033
1200,0.152483
1210,0.154950
1220,0.157435
1230,0.159936
1240,0.162454
1250,0.164989
1260,0.167541
1270,0.170110
1280,0.172695
1290,0.175297
1300,0.177916
1310,0.180551
1320,0.183202
1330,0.185870
1340,0.188554
1350,0.191255
1360,0.193972
1370,0.196705
1380,0.199454
1390,0.202219
1400,0.205001
1410,0.207798
1420,0.210611
1430,0.213441
1440,0.216286
1450,0.219147
1460,0.222024
1470,0.224917
1480,0.227826
1490,0.230751
1500,0.233691
1510,0.236647
1520,0.239619
1530,0.242607
1540,0.245610
1550,0.248629
1560,0.251664
1570,0.254714
1580,0.257780
1590,0.260861
1600,0.263958
1610,0.267070
1620,0.270198
1630,0.273341
1640,0.276499
1650,0.279672
1660,0.282859
1670,0.286062
1680,0.289280
1690,0.292512
1700,0.295758
1710,0.299019
1720,0.302294
1730,0.305583
1740,0.308885
1750,0.312201
1760,0.315530
1770,0.318872
1780,0.322227
1790,0.325595
1800,0.328975
1810,0.332367
1820,0.335772
1830,0.339189
1840,0.342618
1850,0.346059
1860,0.349512
1870,0.352977
1880,0.356454
1890,0.359943
1900,0.363445
1910,0.366959
1920,0.370485
1930,0.374024
1940,0.377575
1950,0.381140
1960,0.384717
1970,0.388308
1980,0.391912
1990,0.395529
2000,0.399159
2010,0.402803
2020,0.406461
2030,0.410133
2040,0.413819
2050,0.417518
2060,0.421232
2070,0.424959
2080,0.428701
2090,0.432457
2100,0.436227
2110,0.440012
2120,0.443810
2130,0.447624
2140,0.451451
2150,0.455293
2160,0.459150
2170,0.463020
2180,0.466906
2190,0.470805
2200,0.474720
2210,0.478648
2220,0.482591
2230,0.486549
2240,0.490521
2250,0.494507
2260,0.498508
2270,0.502523
2280,0.506553
2290,0.510596
2300,0.514654
2310,0.518726
2320,0.522812
2330,0.526912
2340,0.531025
2350,0.535153
2360,0.539295
2370,0.543450
2380,0.547619
2390,0.551802
2400,0.555998
2410,0.560208
2420,0.564431
2430,0.568667
2440,0.572917
2450,0.577179
2460,0.581455
2470,0.585743
2480,0.590044
2490,0.594357
2500,0.598683
2510,0.603022
2520,0.607373
2530,0.611736
2540,0.616112
2550,0.620500
2560,0.624900
2570,0.629312
2580,0.633737
2590,0.638174
2600,0.642623
2610,0.647084
2620,0.651557
2630,0.656042
2640,0.660539
2650,0.665048
2660,0.669567
2670,0.674098
2680,0.678641
2690,0.683194
2700,0.687757
2710,0.692331
2720,0.696915
2730,0.701509
2740,0.706112
2750,0.710725
2760,0.715346
2770,0.719976
2780,0.954281
2790,0.729260
2800,0.733914
2810,0.738576
2820,0.743244
2830,0.747920
2840,0.752602
2850,0.757291
2860,0.761985
2870,0.766686
2880,0.771393
2890,0.776106
2900,0.780825
2910,0.785550
2920,0.790280
2930,0.795016
2940,0.799759
2950,0.804507
2960,0.809262
2970,0.814022
2980,0.818789
2990,1.045129
3000,0.828342
3010,0.833128
3020,0.837921
3030,0.842721
3040,0.847527
3050,0.852340
3060,0.857160
3070,0.861986
3080,0.866820
3090,1.103027
3100,0.876508
3110,0.881363
3120,0.886225
3130,0.891094
3140,0.895970
3150,0.900854
3160,0.905746
3170,0.910646
3180,0.915553
3190,0.920468
3200,0.925392
3210,0.930324
3220,0.935265
3230,0.940214
3240,0.945172
3250,0.950140
3260,0.955116
3270,0.960102
3280,0.965097
3290,0.970101
3300,0.975116
3310,0.980140
3320,0.985173
3330,0.990217
3340,0.995270
3350,1.000334
3360,1.005407
3370,1.010490
3380,1.015584
3390,1.020688
3400,1.025802
3410,1.030926
3420,1.269527
3430,1.041206
3440,1.046361
3450,1.051527
3460,1.274995
3470,1.061890
3480,1.067087
3490,1.072294
3500,1.077512
3510,1.082741
3520,1.087980
3530,1.093230
3540,1.098490
3550,1.103761
3560,1.109042
3570,1.114334
3580,1.119637
3590,1.124950
3600,1.130273
3610,1.135607
3620,1.140951
3630,1.146306
3640,1.151672
3650,1.157048
3660,1.162434
3670,1.167831
3680,1.173239
3690,1.178657
3700,1.184085
3710,1.189524
3720,1.194974
3730,1.200434
3740,1.205905
3750,1.211386
3760,1.216877
3770,1.222380
3780,1.227892
3790,1.233415
3800,1.238949
3810,1.471319
3820,1.250046
3830,1.255609
3840,1.261183
3850,1.266766
3860,1.272358
3870,1.277960
3880,1.283571
3890,1.289190
3900,1.294818
3910,1.300454
3920,1.306097
3930,1.311749
3940,1.317408
3950,1.323074
3960,1.328748
3970,1.334428
3980,1.340115
3990,1.345809
4000,1.351509
4010,1.357217
4020,1.362930
4030,1.368651
4040,1.374378
4050,1.380112
4060,1.385853
4070,1.391601
4080,1.397356
4090,1.403119
4100,1.408889
4110,1.414667
4120,1.420454
4130,1.426248
4140,1.432051
4150,1.437863
4160,1.443684
4170,1.449513
4180,1.455353
4190,1.461201
4200,1.467060
4210,1.472928
4220,1.478806
