0,0.000061
10,0.007638
20,0.027877
30,0.060786
40,0.106376
50,0.164667
60,0.235485
70,0.318808
80,0.414835
90,0.523545
100,0.644921
110,0.778954
120,0.925645
130,1.084994
140,26.617448
150,52.054794
160,77.441334
170,77.587847
180,77.746258
190,103.234248
200,128.677577
210,153.915936
220,154.059406
230,154.211619
240,204.593016
250,204.758897
260,229.916366
270,230.076227
280,255.344565
290,280.507254
300,280.665085
310,331.199483
320,382.041039
330,382.193928
340,407.510132
350,432.803030
360,458.023466
370,458.184954
380,483.205097
390,533.424424
400,533.574761
410,558.764895
420,558.926253
430,583.801423
440,608.978000
450,609.143545
460,658.690752
470,658.841499
480,683.921831
490,684.083418
500,684.257611
510,684.444429
520,709.485163
530,734.131194
540,758.630636
550,783.086537
560,783.252430
570,783.431047
580,808.267685
590,808.455895
600,808.656524
610,833.189183
620,833.393924
630,858.140337
640,880.568471
650,905.878766
660,930.327658
670,930.499098
680,930.683129
690,955.254164
700,955.445390
710,955.649118
720,955.863053
730,1029.791194
740,1029.987062
750,1054.750667
760,1054.958046
770,1079.878914
780,1080.102986
790,1080.339639
800,1104.526998
810,1129.250870
820,1154.713595
830,1154.961755
840,1178.948693
850,1203.402650
860,1203.649939
870,1203.909962
880,1204.182666
890,1228.590934
900,1252.544734
910,1324.738358
920,1324.970107
930,1325.214584
940,1325.471739
950,1325.741477
960,1326.023757
970,1326.318583
980,1350.727857
990,1374.620649
1000,1374.917831
1010,1375.227918
1020,1399.139123
1030,1399.455096
1040,1447.893886
1050,1448.205480
1060,1448.529858
1070,1448.867026
1080,1546.002328
1090,1617.528599
1100,1642.235493
1110,1642.506747
1120,1666.781509
1130,1667.064369
1140,1690.724432
1150,1691.014182
1160,1691.316258
1170,1715.214051
1180,1738.874956
1190,1761.970865
1200,1762.263085
1210,1785.514157
1220,1785.809743
1230,1810.364939
1240,1834.785754
1250,1835.096019
1260,1835.418475
1270,1835.753120
1280,1836.100574
1290,1836.462418
1300,1836.838289
1310,1884.358555
1320,1909.290671
1330,1956.112139
1340,1980.092157
1350,2026.456035
1360,2026.774195
1370,2050.684237
1380,2051.013142
1390,2075.757134
1400,2076.103864
1410,2076.463000
1420,2099.821331
1430,2123.241657
1440,2123.602539
1450,2147.189583
1460,2147.558021
1470,2171.131347
1480,2171.506717
1490,2171.895662
1500,2172.296992
1510,2219.062549
1520,2219.455059
1530,2219.859468
1540,2243.275983
1550,2289.875391
1560,2290.267239
1570,2337.225595
1580,2337.612546
1590,2338.012015
1600,2384.546976
1610,2406.842729
1620,2429.777282
1630,2451.871048
1640,2452.236458
1650,2476.761811
1660,2501.373510
1670,2546.736722
1680,2547.098435
1690,2547.472832
1700,2547.859987
1710,2548.260035
1720,2548.673171
1730,2592.678184
1740,2614.967269
1750,2615.355672
1760,2637.944724
1770,2638.338889
1780,2638.745843
1790,2639.165591
1800,2639.594662
1810,2662.827016
1820,2663.263635
1830,2663.714728
1840,2687.149430
1850,2712.725015
1860,2713.059598
1870,2713.407221
1880,2713.766672
1890,2737.633931
1900,2759.187106
1910,2781.315277
1920,2825.435979
1930,2846.696020
1940,2847.009637
1950,2891.066356
1960,2961.027098
1970,2984.136457
1980,2984.407271
1990,2984.690841
2000,2984.989228
2010,3008.365214
2020,3008.675736
2030,3008.998006
2040,3032.712480
2050,3053.661735
2060,3053.985303
2070,3122.336760
2080,3144.620046
2090,3144.921922
2100,3166.200343
2110,3166.505455
2120,3166.823570
2130,3167.155168
2140,3211.969953
2150,3255.121654
2160,3322.281921
2170,3365.427464
2180,3390.805843
2190,3412.671865
2200,3412.909992
2210,3413.160930
2220,3413.424627
2230,3413.701052
2240,3457.154202
2250,3478.508922
2260,3521.705209
2270,3521.939465
2280,3522.186337
2290,3522.445800
2300,3543.427250
2310,3543.690579
2320,3543.966437
2330,3544.254805
2340,3566.489987
2350,3566.787742
2360,3567.097967
2370,3587.313647
2380,3587.624162
2390,3587.947427
2400,3588.283456
2410,3588.632269
2420,3588.993864
2430,3589.368102
2440,3630.429552
2450,3630.783224
2460,3631.148591
2470,3631.526577
2480,3631.920179
2490,3653.535524
2500,3653.938298
2510,3654.351364
2520,3676.026439
2530,3676.442783
2540,3698.826400
2550,3699.248445
2560,3720.218171
2570,3720.666294
2580,3721.148234
2590,3744.185749
2600,3766.813241
2610,3767.301251
2620,3790.067133
2630,3803.972126
2640,3804.439127
2650,3826.150611
2660,3847.310650
2670,3847.775254
2680,3848.252692
2690,3869.370460
2700,3893.288525
2710,3893.778421
2720,3911.754590
2730,3912.141354
2740,3912.535680
2750,3933.271910
2760,3933.682611
2770,3934.108433
2780,3934.549443
2790,3935.003876
2800,3956.135722
2810,3977.150921
2820,4018.008292
2830,4061.245775
2840,4081.466033
2850,4103.554310
2860,4124.526973
